"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147"
"176","SUD","MEYOMESSALA","5","1","1","3","0","3","5","2","2","3","1","1","3","3","3","3","5","5","16","6","5","10","3","4","7","1","5","8","8","3","5","5","3","6","2","2","8","8","8","0","4","2","1","1","8","3","3","0","5","0","0","3","2","0","0","0","2","0","3","4","1","3","5","5","5","3","3","2","5","3","3","1","4","5","4","14","3","8","1","0","1","1","0","14","6","7","3","9","1","1","8","4","5","5","0","3","5","4","8","2","0","0","0","0","0","0","3","9","4","2","5","0","2","2","6","10","5","8","4","0","0","4","0","0","2","1","8","13","4","6","17","5","5","0","0","6","7","5","0","2","2","5","9","6"
"177","SUD","MVANGAN","0","2","1","0","0","1","1","0","0","1","0","1","0","1","3","1","2","4","9","0","4","0","9","12","1","7","6","4","5","5","4","3","3","3","2","5","6","4","3","0","3","2","2","1","0","0","0","0","0","0","0","0","0","0","1","0","2","3","3","8","2","4","2","4","1","7","3","4","2","1","2","2","0","0","0","3","2","0","1","2","1","4","5","4","8","5","5","4","9","3","2","4","4","6","0","4","1","6","7","4","6","4","2","2","6","8","7","6","2","3","2","2","1","1","3","2","3","6","3","6","3","5","1","10","3","6","2","10","5","4","0","6","2","3","2","1","5","1","5","1","6","4","5","0"
"178","SUD","OLAMZE","4","1","6","1","4","6","1","1","1","1","0","3","4","3","0","2","1","4","6","4","1","1","2","3","4","4","3","5","4","4","2","6","2","7","3","3","7","3","2","4","5","0","2","2","0","3","3","3","8","6","0","2","3","5","3","3","1","5","3","3","5","1","2","6","5","4","7","2","3","8","4","0","5","4","2","2","6","7","8","0","4","2","4","8","6","4","1","4","2","10","4","1","3","5","2","4","5","7","4","3","2","6","1","3","2","6","1","7","1","6","3","4","4","1","1","3","0","3","4","2","8","3","2","8","8","4","6","3","4","8","2","5","4","2","9","8","4","4","2","0","0","4","7","5"
"179","SUD","SANGMELIMA","36","12","50","26","27","10","20","66","17","14","25","46","17","16","27","23","26","21","19","15","9","43","48","48","6","36","24","37","48","15","15","28","48","36","31","37","32","46","41","36","19","32","23","37","32","36","48","46","75","10","49","44","33","64","55","62","53","22","49","41","45","40","60","64","80","52","53","54","66","50","25","28","45","44","25","23","25","35","37","12","27","45","50","36","34","26","38","22","29","21","9","38","41","59","44","30","39","37","30","41","39","61","41","37","38","56","48","53","49","56","55","43","26","26","42","26","42","49","35","52","46","29","55","46","52","55","45","37","28","14","31","27","35","29","36","18","9","23","16","11","20","20","17","15"
"180","SUD","ZOETELE","0","0","2","1","0","0","0","6","4","2","4","1","3","0","0","1","0","5","2","7","1","0","0","4","1","1","8","0","0","3","2","5","1","0","5","0","0","2","4","1","3","1","0","1","0","4","1","7","0","2","0","1","4","5","3","4","2","3","5","6","3","0","0","3","2","1","5","5","11","13","11","9","14","18","3","10","7","12","11","0","8","8","4","2","4","9","3","4","7","7","2","4","5","2","7","6","9","0","5","4","1","1","0","1","2","3","3","1","2","4","1","7","0","3","2","3","6","11","3","10","8","3","1","3","2","9","7","6","6","12","6","16","4","4","13","0","5","0","3","2","3","2","3","1"
"181","Total SUD","Total SUD","105","78","127","139","61","95","95","168","48","72","71","96","52","84","72","51","92","66","109","62","47","112","93","116","53","70","72","82","86","104","92","63","82","86","75","87","75","118","101","59","59","64","53","71","88","95","113","111","154","49","87","73","76","145","130","133","129","125","103","105","124","101","104","103","128","120","143","150","142","171","72","117","145","150","98","117","144","114","126","62","100","133","131","102","82","105","147","111","82","74","70","134","119","139","89","118","95","102","122","100","91","105","88","92","126","127","123","138","109","125","130","103","109","129","122","103","124","115","120","196","108","140","119","130","159","178","142","160","124","138","110","158","143","108","150","102","94","114","102","72","82","84","90","79"
"182","SUD OUEST","AKWAYA","0","1","0","0","1","1","2","1","1","1","0","0","0","1","0","3","7","0","0","0","0","0","4","23","0","2","1","2","0","2","0","0","2","1","0","2","0","3","1","2","0","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0"
"183","SUD OUEST","BAKASSI","1","0","0","2","0","1","0","1","0","0","0","1","0","1","1","2","4","0","2","1","1","1","2","0","0","2","1","1","0","2","1","0","1","1","0","0","2","0","1","2","1","2","0","3","1","2","3","1","0","3","0","0","1","3","1","1","0","0","1","0","0","1","2","0","1","0","3","3","1","0","1","2","1","1","1","1","0","1","1","1","0","1","0","0","0","0","0","0","2","0","0","2","1","1","3","2","0","1","4","1","0","1","2","1","0","0","1","0","1","1","0","1","1","0","0","2","1","1","1","1","0","2","2","1","1","2","1","0","1","1","0","0","2","2","0","1","0","0","0","0","0","0","0","2"
"184","SUD OUEST","BANGEM","3","5","4","3","9","6","7","5","4","5","7","7","6","12","10","11","3","5","2","1","6","4","6","1","3","9","5","4","2","1","4","5","6","3","8","6","3","8","10","8","14","0","9","4","0","14","9","11","3","1","3","5","2","0","24","13","5","1","6","4","5","1","1","15","11","12","5","11","9","7","10","10","9","1","10","0","7","8","8","5","0","8","0","6","9","6","7","5","4","1","2","4","0","1","5","3","9","0","2","6","8","12","0","0","0","0","0","4","0","0","0","5","1","0","0","11","1","1","2","3","2","15","1","8","1","0","9","5","11","9","0","6","5","7","0","0","0","3","2","0","4","2","4","31"
"185","SUD OUEST","BUEA","38","52","55","34","10","51","45","33","34","31","37","48","48","29","52","68","0","56","10","53","0","0","73","118","84","71","46","10","54","60","76","90","41","40","44","43","50","65","33","48","59","67","25","61","70","106","89","95","70","84","0","0","59","50","36","18","102","60","12","106","164","72","111","119","278","102","37","142","9","131","144","212","157","163","71","24","22","48","48","76","49","73","0","136","46","81","167","26","75","35","130","177","74","45","134","136","0","135","12","119","137","127","45","12","106","90","42","42","94","306","136","160","160","135","145","155","85","108","83","149","189","176","119","165","150","156","63","123","156","157","137","115","115","105","35","37","0","34","96","54","66","61","124","41"
"186","SUD OUEST","EKONDO TITI","0","33","0","22","20","26","7","16","2","9","0","0","16","20","3","1","17","0","12","9","1","12","16","30","16","15","18","28","17","24","14","9","33","19","11","5","14","21","22","18","16","23","30","15","1","14","9","7","0","8","13","18","15","8","24","17","7","11","3","9","24","16","27","1","8","3","17","28","44","2","29","15","9","13","19","30","34","0","26","49","25","28","0","20","2","25","10","24","8","36","39","29","36","75","20","33","15","26","15","20","17","6","13","5","13","14","36","23","27","17","17","31","22","26","13","24","12","15","18","10","15","19","23","22","29","24","31","24","26","0","0","15","22","12","20","12","20","9","14","13","12","10","39","25"
"187","SUD OUEST","EYUMODJOCK","4","2","5","5","3","2","3","4","3","1","2","27","3","1","5","0","0","0","7","4","4","0","2","3","3","0","2","4","3","2","2","2","5","2","3","4","0","4","5","4","6","2","0","5","8","3","0","0","0","1","1","0","4","3","0","1","3","4","3","3","6","1","6","2","9","7","2","5","12","3","5","7","0","5","6","3","4","5","4","9","3","11","0","5","1","3","0","1","3","4","9","8","8","4","11","9","8","7","3","4","8","9","9","14","5","9","19","10","9","6","5","0","1","7","7","5","8","11","14","12","17","22","9","9","7","6","9","4","9","15","7","3","12","20","10","11","7","5","0","7","3","6","1","7"
"188","SUD OUEST","FONTEM","2","2","6","4","0","4","0","0","2","5","2","4","28","20","8","17","19","29","17","0","0","17","4","14","20","24","16","24","27","22","32","4","15","7","15","20","20","14","9","26","29","17","24","21","22","30","20","28","15","9","11","8","24","22","19","17","17","5","16","10","0","16","9","17","10","12","9","14","41","14","14","18","12","8","10","22","21","14","18","21","22","23","0","25","8","22","15","15","20","9","20","0","7","11","6","2","6","17","0","17","24","8","17","11","0","0","12","9","17","13","15","11","12","9","12","8","0","0","29","25","11","3","2","0","2","17","5","2","0","6","91","15","18","12","9","0","5","2","0","3","0","0","8","8"
"189","SUD OUEST","KONYE","1","2","2","2","0","12","1","1","0","0","0","2","1","1","0","0","0","2","1","2","1","0","0","1","0","1","2","1","0","0","6","5","4","5","6","4","2","3","1","2","2","1","2","0","1","0","0","0","0","0","0","0","3","1","2","1","2","2","2","2","2","0","0","2","2","1","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","0","0","1","0","1","1","2","1","4","1","0","2","1","1","1","2","1","1","1","2","1","0","2","2","2","1","1","2","2","0","2","1","1","2","0","2","1","1","2","2","1","1","2","1","2","0","2","1","0","1","2","0","2","2","1","1","2","1","2","0","0","0"
"190","SUD OUEST","KUMBA","14","8","14","16","92","62","51","62","13","0","14","175","0","78","61","52","24","16","24","35","24","19","16","20","23","26","9","108","80","86","34","72","122","112","42","98","109","99","81","25","19","91","21","8","78","72","83","91","4","64","10","0","47","68","67","53","109","147","54","119","114","87","89","97","94","38","27","66","70","15","82","173","88","109","31","0","65","66","0","52","45","90","0","66","20","161","127","37","46","7","110","44","78","50","61","68","55","8","11","0","32","24","36","66","26","116","77","73","78","74","54","72","63","61","144","153","163","126","100","120","130","15","106","140","120","113","100","120","140","172","112","89","90","72","118","143","144","109","120","102","120","0","95","99"
"191","SUD OUEST","LIMBE","14","28","60","75","46","39","24","34","61","50","0","33","11","20","102","24","40","28","80","24","62","53","91","65","52","76","44","78","0","2","60","28","77","67","66","31","3","66","27","79","41","34","70","55","27","40","57","94","41","31","0","0","14","51","44","32","32","43","42","83","114","101","49","25","89","63","70","79","0","3","139","3","99","35","0","34","46","45","35","78","41","60","0","42","32","52","31","28","1","0","41","71","41","29","32","25","0","30","38","41","23","30","14","12","12","66","66","51","36","76","54","51","70","2","95","25","49","84","61","54","90","90","62","62","65","76","99","68","62","59","59","52","51","43","46","34","35","38","70","27","44","21","43","19"
"192","SUD OUEST","MAMFE","18","17","9","16","20","24","26","23","39","11","5","28","16","25","45","18","25","0","24","29","30","22","2","25","10","10","37","29","19","5","3","9","32","32","37","10","38","42","21","16","48","21","21","25","50","41","33","25","20","18","29","12","56","72","111","70","7","8","42","19","54","31","44","20","42","73","45","50","39","44","61","42","34","23","27","2","32","32","36","13","6","22","0","34","26","33","59","21","46","49","34","36","30","36","21","78","46","9","55","24","13","46","9","32","23","19","35","47","82","52","61","90","59","53","65","53","49","76","42","94","73","69","86","77","109","42","25","57","48","31","12","67","105","71","32","41","55","36","44","29","43","48","29","12"
"193","SUD OUEST","MBONGE","0","4","5","3","0","0","7","2","2","4","0","2","1","0","4","6","1","3","5","0","2","0","1","2","3","0","2","13","10","8","6","16","19","7","6","19","21","21","25","27","0","2","4","1","0","6","0","9","2","4","0","0","17","16","12","16","5","5","1","2","5","0","0","1","6","2","8","5","5","7","5","11","17","15","0","4","14","0","0","16","8","11","0","6","0","2","8","0","15","8","16","7","16","9","2","6","6","18","11","2","2","3","0","10","0","8","6","6","6","18","6","3","6","18","6","6","8","6","0","0","2","3","33","7","2","2","0","13","8","6","3","6","0","8","3","6","8","5","0","4","0","0","0","0"
"194","SUD OUEST","MUNDEMBA","1","0","2","1","3","1","7","0","1","1","1","1","1","0","0","0","1","0","0","5","4","0","2","4","5","0","4","1","0","0","0","6","3","7","0","5","3","0","1","3","7","5","0","5","0","9","2","3","4","0","0","0","5","7","8","7","3","7","5","6","5","6","4","2","3","2","0","1","3","2","0","2","1","0","0","0","3","1","0","1","0","0","0","0","0","0","3","0","0","4","2","1","0","3","4","6","7","0","1","0","0","0","0","0","0","2","3","1","1","1","0","2","2","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"195","SUD OUEST","MUYUKA","0","1","2","9","7","2","0","5","2","1","0","2","0","2","2","2","2","1","3","5","0","0","5","5","0","5","5","4","1","0","6","5","5","0","0","3","11","5","6","9","5","7","0","7","18","18","0","11","0","31","16","0","7","6","20","0","5","0","0","2","4","4","0","0","2","5","4","0","5","0","6","0","0","1","2","0","2","2","5","3","6","3","0","15","12","8","0","2","0","0","0","0","0","2","0","0","0","0","0","0","1","1","0","2","1","9","4","4","2","0","0","0","1","0","0","3","0","2","2","1","4","2","1","3","6","4","5","6","3","0","10","10","9","14","11","3","11","16","19","23","3","18","11","31"
"196","SUD OUEST","NGUTI","3","3","4","4","4","3","12","1","1","4","7","11","6","9","0","2","4","3","2","3","2","3","2","6","0","3","2","11","10","6","9","7","15","15","21","9","9","2","9","8","8","11","27","41","36","21","32","5","23","44","15","7","12","22","19","22","2","6","9","3","5","13","0","12","9","20","11","14","13","15","19","9","10","6","10","10","9","3","14","8","5","6","0","9","6","11","12","11","8","6","6","5","3","7","0","0","4","7","2","0","0","1","3","3","3","1","6","8","5","6","3","8","0","4","2","8","0","3","2","2","4","5","50","32","12","20","10","6","3","0","0","1","1","5","3","4","3","3","9","1","2","1","2","2"
"197","SUD OUEST","TIKO","9","11","18","23","17","0","5","10","8","8","0","10","22","41","35","46","26","27","29","12","24","22","18","18","49","47","27","16","13","33","12","26","29","31","41","28","32","40","27","26","37","37","33","29","23","22","19","11","32","42","13","20","35","44","24","40","35","23","31","26","37","33","31","29","23","24","60","11","33","24","54","20","68","29","42","39","50","50","20","46","21","37","0","39","42","51","35","46","45","42","36","62","22","93","55","33","23","31","31","27","22","28","44","32","18","25","34","23","21","30","31","24","19","58","31","26","24","14","26","42","31","31","34","47","51","40","25","17","43","33","60","41","14","34","38","44","0","53","46","44","38","26","32","46"
"198","SUD OUEST","TOMBEL","1","1","0","0","0","0","0","0","0","3","0","2","0","4","0","9","9","3","5","5","6","9","10","2","10","2","2","1","5","4","3","1","0","2","4","0","7","5","6","10","9","9","7","4","2","1","10","0","0","0","0","0","2","2","10","8","10","11","19","0","12","2","9","4","3","13","0","8","24","1","24","8","13","4","6","9","7","13","0","0","11","2","0","9","6","16","5","3","6","9","5","10","0","6","8","3","0","0","10","0","0","1","6","4","4","3","11","8","11","3","6","3","9","9","9","6","12","5","8","9","13","15","14","13","12","7","10","15","11","6","5","6","12","10","12","11","8","10","16","4","4","8","7","9"
"199","SUD OUEST","WABANE","2","1","0","1","2","0","2","1","0","2","0","3","0","13","8","5","0","0","0","2","9","4","2","0","0","0","2","1","3","0","1","1","1","1","0","6","5","8","7","2","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200","Total SUD OUEST","Total SUD OUEST","111","171","186","220","234","234","199","199","173","136","75","356","159","277","336","266","182","173","223","190","176","166","256","337","278","293","225","336","244","257","269","286","410","352","304","293","329","406","292","315","301","329","278","287","339","399","366","391","214","340","111","70","303","375","421","316","344","333","246","394","551","384","382","346","590","377","299","438","310","270","594","534","520","414","237","179","318","292","216","380","243","377","0","412","211","471","480","220","281","211","454","457","316","374","363","405","180","291","196","262","288","299","199","204","213","364","354","313","391","605","390","461","428","383","530","487","412","455","390","524","583","469","546","587","569","510","394","460","523","497","496","427","458","415","339","349","297","324","438","312","341","202","396","335"
